Temporada,jornada,fecha,estadio,teamLocal,logo_teamLocal,teamVisitante,logo_teamVisitante,Marcador_TeamLocal,Marcador_TeamVisitante,Ganador_Partido
2002/2003,1,17 Ago 02,St. Mary's Stadium,Southampton,Southampton.jpg,Middlesbrou,Middlesbrou.jpg,0,0,Empate
2002/2003,1,18 Ago 02,Emirates Stadium,Arsenal,Arsenal.jpg,Birmingham,Birmingham.jpg,2,0,Arsenal
2002/2003,1,18 Ago 02,Villa Park,Aston Villa,Aston Villa.jpg,Liverpool,Liverpool.jpg,0,1,Liverpool
2002/2003,1,19 Ago 02,St. James' Park,Newcastle,Newcastle.jpg,West Ham,West Ham.jpg,4,0,Newcastle
2002/2003,2,23 Ago 02,Stamford Bridge,Chelsea,Chelsea.jpg,Man. Utd,Man. Utd.jpg,2,2,Empate
2002/2003,2,24 Ago 02,St. Andrew's Stadium,Birmingham,Birmingham.jpg,Blackburn,Blackburn.jpg,0,1,Blackburn
2002/2003,2,24 Ago 02,Reebok Stadium,Bolton,Bolton.jpg,Charlton,Charlton.jpg,1,2,Charlton
2002/2003,2,24 Ago 02,Anfield,Liverpool,Liverpool.jpg,Southampton,Southampton.jpg,3,0,Liverpool
2002/2003,2,24 Ago 02,Etihad Stadium,Man. City,Man. City.jpg,Newcastle,Newcastle.jpg,1,0,Man. City
2002/2003,2,24 Ago 02,Riverside Stadium,Middlesbrou,Middlesbrou.jpg,Fulham,Fulham.jpg,2,2,Empate
2002/2003,2,24 Ago 02,Stadium of Light,Sunderland,Sunderland.jpg,Everton,Everton.jpg,0,1,Everton
2002/2003,2,24 Ago 02,Tottenham Hotspur Stadium,Tottenham,Tottenham.jpg,Aston Villa,Aston Villa.jpg,1,0,Tottenham
2002/2003,2,24 Ago 02,The Hawthorns,West,West.jpg,Leeds,Leeds.jpg,1,3,Leeds
2002/2003,2,24 Ago 02,London Stadium,West Ham,West Ham.jpg,Arsenal,Arsenal.jpg,2,2,Empate
2002/2003,3,27 Ago 02,Emirates Stadium,Arsenal,Arsenal.jpg,West,West.jpg,5,2,Arsenal
2002/2003,3,27 Ago 02,The Valley,Charlton,Charlton.jpg,Tottenham,Tottenham.jpg,0,1,Tottenham
2002/2003,3,28 Ago 02,Villa Park,Aston Villa,Aston Villa.jpg,Man. City,Man. City.jpg,1,0,Aston Villa
2002/2003,3,28 Ago 02,Ewood Park,Blackburn,Blackburn.jpg,Liverpool,Liverpool.jpg,2,2,Empate
2002/2003,3,28 Ago 02,Goodison Park,Everton,Everton.jpg,Birmingham,Birmingham.jpg,1,1,Empate
2002/2003,3,28 Ago 02,Elland Road,Leeds,Leeds.jpg,Sunderland,Sunderland.jpg,0,1,Sunderland
2002/2003,3,28 Ago 02,St. Mary's Stadium,Southampton,Southampton.jpg,Chelsea,Chelsea.jpg,1,1,Empate
2002/2003,3,03 Sep 02,Old Trafford,Man. Utd,Man. Utd.jpg,Middlesbrou,Middlesbrou.jpg,1,0,Man. Utd
2002/2003,3,23 Oct 02,Craven Cottage,Fulham,Fulham.jpg,West Ham,West Ham.jpg,0,1,West Ham
2002/2003,3,22 Ene 03,St. James' Park,Newcastle,Newcastle.jpg,Bolton,Bolton.jpg,1,0,Newcastle
2002/2003,4,31 Ago 02,St. Andrew's Stadium,Birmingham,Birmingham.jpg,Leeds,Leeds.jpg,2,1,Birmingham
2002/2003,4,31 Ago 02,Etihad Stadium,Man. City,Man. City.jpg,Everton,Everton.jpg,3,1,Man. City
2002/2003,4,31 Ago 02,Riverside Stadium,Middlesbrou,Middlesbrou.jpg,Blackburn,Blackburn.jpg,1,0,Middlesbrou
2002/2003,4,31 Ago 02,Stadium of Light,Sunderland,Sunderland.jpg,Man. Utd,Man. Utd.jpg,1,1,Empate
2002/2003,4,31 Ago 02,Tottenham Hotspur Stadium,Tottenham,Tottenham.jpg,Southampton,Southampton.jpg,2,1,Tottenham
2002/2003,4,31 Ago 02,The Hawthorns,West,West.jpg,Fulham,Fulham.jpg,1,0,West
2002/2003,4,31 Ago 02,London Stadium,West Ham,West Ham.jpg,Charlton,Charlton.jpg,0,2,Charlton
2002/2003,4,01 Sep 02,Reebok Stadium,Bolton,Bolton.jpg,Aston Villa,Aston Villa.jpg,1,0,Bolton
2002/2003,4,01 Sep 02,Stamford Bridge,Chelsea,Chelsea.jpg,Arsenal,Arsenal.jpg,1,1,Empate
2002/2003,4,02 Sep 02,Anfield,Liverpool,Liverpool.jpg,Newcastle,Newcastle.jpg,2,2,Empate
2002/2003,5,10 Sep 02,Emirates Stadium,Arsenal,Arsenal.jpg,Man. City,Man. City.jpg,2,1,Arsenal
2002/2003,5,10 Sep 02,Riverside Stadium,Middlesbrou,Middlesbrou.jpg,Sunderland,Sunderland.jpg,3,0,Middlesbrou
2002/2003,5,11 Sep 02,Villa Park,Aston Villa,Aston Villa.jpg,Charlton,Charlton.jpg,2,0,Aston Villa
2002/2003,5,11 Sep 02,Ewood Park,Blackburn,Blackburn.jpg,Chelsea,Chelsea.jpg,2,3,Chelsea
2002/2003,5,11 Sep 02,Craven Cottage,Fulham,Fulham.jpg,Tottenham,Tottenham.jpg,3,2,Fulham
2002/2003,5,11 Sep 02,Anfield,Liverpool,Liverpool.jpg,Birmingham,Birmingham.jpg,2,2,Empate
2002/2003,5,11 Sep 02,Old Trafford,Man. Utd,Man. Utd.jpg,Bolton,Bolton.jpg,0,1,Bolton
2002/2003,5,11 Sep 02,St. James' Park,Newcastle,Newcastle.jpg,Leeds,Leeds.jpg,0,2,Leeds
2002/2003,5,11 Sep 02,St. Mary's Stadium,Southampton,Southampton.jpg,Everton,Everton.jpg,1,0,Southampton
2002/2003,5,11 Sep 02,London Stadium,West Ham,West Ham.jpg,West,West.jpg,0,1,West
2002/2003,6,14 Sep 02,Reebok Stadium,Bolton,Bolton.jpg,Liverpool,Liverpool.jpg,2,3,Liverpool
2002/2003,6,14 Sep 02,The Valley,Charlton,Charlton.jpg,Arsenal,Arsenal.jpg,0,3,Arsenal
2002/2003,6,14 Sep 02,Stamford Bridge,Chelsea,Chelsea.jpg,Newcastle,Newcastle.jpg,3,0,Chelsea
2002/2003,6,14 Sep 02,Goodison Park,Everton,Everton.jpg,Middlesbrou,Middlesbrou.jpg,2,1,Everton
2002/2003,6,14 Sep 02,Elland Road,Leeds,Leeds.jpg,Man. Utd,Man. Utd.jpg,1,0,Leeds
2002/2003,6,14 Sep 02,Stadium of Light,Sunderland,Sunderland.jpg,Fulham,Fulham.jpg,0,3,Fulham
2002/2003,6,14 Sep 02,The Hawthorns,West,West.jpg,Southampton,Southampton.jpg,1,0,West
2002/2003,6,15 Sep 02,Etihad Stadium,Man. City,Man. City.jpg,Blackburn,Blackburn.jpg,2,2,Empate
2002/2003,6,15 Sep 02,Tottenham Hotspur Stadium,Tottenham,Tottenham.jpg,West Ham,West Ham.jpg,3,2,Tottenham
2002/2003,6,16 Sep 02,St. Andrew's Stadium,Birmingham,Birmingham.jpg,Aston Villa,Aston Villa.jpg,3,0,Birmingham
2002/2003,7,21 Sep 02,Emirates Stadium,Arsenal,Arsenal.jpg,Bolton,Bolton.jpg,2,1,Arsenal
2002/2003,7,21 Sep 02,Anfield,Liverpool,Liverpool.jpg,West,West.jpg,2,0,Liverpool
2002/2003,7,21 Sep 02,Old Trafford,Man. Utd,Man. Utd.jpg,Tottenham,Tottenham.jpg,1,0,Man. Utd
2002/2003,7,21 Sep 02,Riverside Stadium,Middlesbrou,Middlesbrou.jpg,Birmingham,Birmingham.jpg,1,0,Middlesbrou
2002/2003,7,21 Sep 02,St. James' Park,Newcastle,Newcastle.jpg,Sunderland,Sunderland.jpg,2,0,Newcastle
2002/2003,7,21 Sep 02,St. Mary's Stadium,Southampton,Southampton.jpg,Charlton,Charlton.jpg,0,0,Empate
2002/2003,7,21 Sep 02,London Stadium,West Ham,West Ham.jpg,Man. City,Man. City.jpg,0,0,Empate
2002/2003,7,22 Sep 02,Villa Park,Aston Villa,Aston Villa.jpg,Everton,Everton.jpg,3,2,Aston Villa
2002/2003,7,22 Sep 02,Ewood Park,Blackburn,Blackburn.jpg,Leeds,Leeds.jpg,1,0,Blackburn
2002/2003,7,23 Sep 02,Craven Cottage,Fulham,Fulham.jpg,Chelsea,Chelsea.jpg,0,0,Empate
2002/2003,8,28 Sep 02,St. Andrew's Stadium,Birmingham,Birmingham.jpg,Newcastle,Newcastle.jpg,0,2,Newcastle
2002/2003,8,28 Sep 02,Reebok Stadium,Bolton,Bolton.jpg,Southampton,Southampton.jpg,1,1,Empate
2002/2003,8,28 Sep 02,The Valley,Charlton,Charlton.jpg,Man. Utd,Man. Utd.jpg,1,3,Man. Utd
2002/2003,8,28 Sep 02,Stamford Bridge,Chelsea,Chelsea.jpg,West Ham,West Ham.jpg,2,3,West Ham
2002/2003,8,28 Sep 02,Goodison Park,Everton,Everton.jpg,Fulham,Fulham.jpg,2,0,Everton
2002/2003,8,28 Sep 02,Elland Road,Leeds,Leeds.jpg,Arsenal,Arsenal.jpg,1,4,Arsenal
2002/2003,8,28 Sep 02,Etihad Stadium,Man. City,Man. City.jpg,Liverpool,Liverpool.jpg,0,3,Liverpool
2002/2003,8,28 Sep 02,Stadium of Light,Sunderland,Sunderland.jpg,Aston Villa,Aston Villa.jpg,1,0,Sunderland
2002/2003,8,28 Sep 02,Tottenham Hotspur Stadium,Tottenham,Tottenham.jpg,Middlesbrou,Middlesbrou.jpg,0,3,Middlesbrou
2002/2003,8,30 Sep 02,The Hawthorns,West,West.jpg,Blackburn,Blackburn.jpg,0,2,Blackburn
2002/2003,9,05 Oct 02,Riverside Stadium,Middlesbrou,Middlesbrou.jpg,Bolton,Bolton.jpg,2,0,Middlesbrou
2002/2003,9,05 Oct 02,St. James' Park,Newcastle,Newcastle.jpg,West,West.jpg,2,1,Newcastle
2002/2003,9,05 Oct 02,St. Mary's Stadium,Southampton,Southampton.jpg,Man. City,Man. City.jpg,2,0,Southampton
2002/2003,9,05 Oct 02,London Stadium,West Ham,West Ham.jpg,Birmingham,Birmingham.jpg,1,2,Birmingham
2002/2003,9,06 Oct 02,Emirates Stadium,Arsenal,Arsenal.jpg,Sunderland,Sunderland.jpg,3,1,Arsenal
2002/2003,9,06 Oct 02,Villa Park,Aston Villa,Aston Villa.jpg,Leeds,Leeds.jpg,0,0,Empate
2002/2003,9,06 Oct 02,Ewood Park,Blackburn,Blackburn.jpg,Tottenham,Tottenham.jpg,1,2,Tottenham
2002/2003,9,06 Oct 02,Craven Cottage,Fulham,Fulham.jpg,Charlton,Charlton.jpg,1,0,Fulham
2002/2003,9,06 Oct 02,Anfield,Liverpool,Liverpool.jpg,Chelsea,Chelsea.jpg,1,0,Liverpool
2002/2003,9,07 Oct 02,Old Trafford,Man. Utd,Man. Utd.jpg,Everton,Everton.jpg,3,0,Man. Utd
2002/2003,10,19 Oct 02,Ewood Park,Blackburn,Blackburn.jpg,Newcastle,Newcastle.jpg,5,2,Blackburn
2002/2003,10,19 Oct 02,Goodison Park,Everton,Everton.jpg,Arsenal,Arsenal.jpg,2,1,Everton
2002/2003,10,19 Oct 02,Craven Cottage,Fulham,Fulham.jpg,Man. Utd,Man. Utd.jpg,1,1,Empate
2002/2003,10,19 Oct 02,Elland Road,Leeds,Leeds.jpg,Liverpool,Liverpool.jpg,0,1,Liverpool
2002/2003,10,19 Oct 02,Etihad Stadium,Man. City,Man. City.jpg,Chelsea,Chelsea.jpg,0,3,Chelsea
2002/2003,10,19 Oct 02,Stadium of Light,Sunderland,Sunderland.jpg,West Ham,West Ham.jpg,0,1,West Ham
2002/2003,10,19 Oct 02,The Hawthorns,West,West.jpg,Birmingham,Birmingham.jpg,1,1,Empate
2002/2003,10,20 Oct 02,The Valley,Charlton,Charlton.jpg,Middlesbrou,Middlesbrou.jpg,1,0,Charlton
2002/2003,10,20 Oct 02,Tottenham Hotspur Stadium,Tottenham,Tottenham.jpg,Bolton,Bolton.jpg,3,1,Tottenham
2002/2003,10,21 Oct 02,Villa Park,Aston Villa,Aston Villa.jpg,Southampton,Southampton.jpg,0,1,Southampton
2002/2003,11,26 Oct 02,Emirates Stadium,Arsenal,Arsenal.jpg,Blackburn,Blackburn.jpg,1,2,Blackburn
2002/2003,11,26 Oct 02,St. Andrew's Stadium,Birmingham,Birmingham.jpg,Man. City,Man. City.jpg,0,2,Man. City
2002/2003,11,26 Oct 02,Stamford Bridge,Chelsea,Chelsea.jpg,West,West.jpg,2,0,Chelsea
2002/2003,11,26 Oct 02,Anfield,Liverpool,Liverpool.jpg,Tottenham,Tottenham.jpg,2,1,Liverpool
2002/2003,11,26 Oct 02,Old Trafford,Man. Utd,Man. Utd.jpg,Aston Villa,Aston Villa.jpg,1,1,Empate
2002/2003,11,26 Oct 02,Riverside Stadium,Middlesbrou,Middlesbrou.jpg,Leeds,Leeds.jpg,2,2,Empate
2002/2003,11,26 Oct 02,St. James' Park,Newcastle,Newcastle.jpg,Charlton,Charlton.jpg,2,1,Newcastle
2002/2003,11,27 Oct 02,St. Mary's Stadium,Southampton,Southampton.jpg,Fulham,Fulham.jpg,4,2,Southampton
2002/2003,11,27 Oct 02,London Stadium,West Ham,West Ham.jpg,Everton,Everton.jpg,0,1,Everton
2002/2003,11,28 Oct 02,Reebok Stadium,Bolton,Bolton.jpg,Sunderland,Sunderland.jpg,1,1,Empate
2002/2003,12,02 Nov 02,St. Andrew's Stadium,Birmingham,Birmingham.jpg,Bolton,Bolton.jpg,3,1,Birmingham
2002/2003,12,02 Nov 02,Anfield,Liverpool,Liverpool.jpg,West Ham,West Ham.jpg,2,0,Liverpool
2002/2003,12,02 Nov 02,Old Trafford,Man. Utd,Man. Utd.jpg,Southampton,Southampton.jpg,2,1,Man. Utd
2002/2003,12,02 Nov 02,The Hawthorns,West,West.jpg,Man. City,Man. City.jpg,1,2,Man. City
2002/2003,12,03 Nov 02,Ewood Park,Blackburn,Blackburn.jpg,Aston Villa,Aston Villa.jpg,0,0,Empate
2002/2003,12,03 Nov 02,The Valley,Charlton,Charlton.jpg,Sunderland,Sunderland.jpg,1,1,Empate
2002/2003,12,03 Nov 02,Craven Cottage,Fulham,Fulham.jpg,Arsenal,Arsenal.jpg,0,1,Arsenal
2002/2003,12,03 Nov 02,Elland Road,Leeds,Leeds.jpg,Everton,Everton.jpg,0,1,Everton
2002/2003,12,03 Nov 02,Tottenham Hotspur Stadium,Tottenham,Tottenham.jpg,Chelsea,Chelsea.jpg,0,0,Empate
2002/2003,12,04 Nov 02,St. James' Park,Newcastle,Newcastle.jpg,Middlesbrou,Middlesbrou.jpg,2,0,Newcastle
2002/2003,13,09 Nov 02,Emirates Stadium,Arsenal,Arsenal.jpg,Newcastle,Newcastle.jpg,1,0,Arsenal
2002/2003,13,09 Nov 02,Villa Park,Aston Villa,Aston Villa.jpg,Fulham,Fulham.jpg,3,1,Aston Villa
2002/2003,13,09 Nov 02,Reebok Stadium,Bolton,Bolton.jpg,West,West.jpg,1,1,Empate
2002/2003,13,09 Nov 02,Stamford Bridge,Chelsea,Chelsea.jpg,Birmingham,Birmingham.jpg,3,0,Chelsea
2002/2003,13,09 Nov 02,Goodison Park,Everton,Everton.jpg,Charlton,Charlton.jpg,1,0,Everton
2002/2003,13,09 Nov 02,Etihad Stadium,Man. City,Man. City.jpg,Man. Utd,Man. Utd.jpg,3,1,Man. City
2002/2003,13,09 Nov 02,Riverside Stadium,Middlesbrou,Middlesbrou.jpg,Liverpool,Liverpool.jpg,1,0,Middlesbrou
2002/2003,13,09 Nov 02,St. Mary's Stadium,Southampton,Southampton.jpg,Blackburn,Blackburn.jpg,1,1,Empate
2002/2003,13,10 Nov 02,Stadium of Light,Sunderland,Sunderland.jpg,Tottenham,Tottenham.jpg,2,0,Sunderland
2002/2003,13,10 Nov 02,London Stadium,West Ham,West Ham.jpg,Leeds,Leeds.jpg,3,4,Leeds
2002/2003,14,16 Nov 02,Emirates Stadium,Arsenal,Arsenal.jpg,Tottenham,Tottenham.jpg,3,0,Arsenal
2002/2003,14,16 Nov 02,Stamford Bridge,Chelsea,Chelsea.jpg,Middlesbrou,Middlesbrou.jpg,1,0,Chelsea
2002/2003,14,16 Nov 02,Etihad Stadium,Man. City,Man. City.jpg,Charlton,Charlton.jpg,0,1,Charlton
2002/2003,14,16 Nov 02,St. James' Park,Newcastle,Newcastle.jpg,Southampton,Southampton.jpg,2,1,Newcastle
2002/2003,14,16 Nov 02,The Hawthorns,West,West.jpg,Aston Villa,Aston Villa.jpg,0,0,Empate
2002/2003,14,17 Nov 02,St. Andrew's Stadium,Birmingham,Birmingham.jpg,Fulham,Fulham.jpg,0,0,Empate
2002/2003,14,17 Nov 02,Ewood Park,Blackburn,Blackburn.jpg,Everton,Everton.jpg,0,1,Everton
2002/2003,14,17 Nov 02,Elland Road,Leeds,Leeds.jpg,Bolton,Bolton.jpg,2,4,Bolton
2002/2003,14,17 Nov 02,Anfield,Liverpool,Liverpool.jpg,Sunderland,Sunderland.jpg,0,0,Empate
2002/2003,14,17 Nov 02,London Stadium,West Ham,West Ham.jpg,Man. Utd,Man. Utd.jpg,1,1,Empate
2002/2003,15,23 Nov 02,Villa Park,Aston Villa,Aston Villa.jpg,West Ham,West Ham.jpg,4,1,Aston Villa
2002/2003,15,23 Nov 02,Reebok Stadium,Bolton,Bolton.jpg,Chelsea,Chelsea.jpg,1,1,Empate
2002/2003,15,23 Nov 02,Goodison Park,Everton,Everton.jpg,West,West.jpg,1,0,Everton
2002/2003,15,23 Nov 02,Craven Cottage,Fulham,Fulham.jpg,Liverpool,Liverpool.jpg,3,2,Fulham
2002/2003,15,23 Nov 02,Old Trafford,Man. Utd,Man. Utd.jpg,Newcastle,Newcastle.jpg,5,3,Man. Utd
2002/2003,15,23 Nov 02,Riverside Stadium,Middlesbrou,Middlesbrou.jpg,Man. City,Man. City.jpg,3,1,Middlesbrou
2002/2003,15,23 Nov 02,St. Mary's Stadium,Southampton,Southampton.jpg,Arsenal,Arsenal.jpg,3,2,Southampton
2002/2003,15,23 Nov 02,Stadium of Light,Sunderland,Sunderland.jpg,Birmingham,Birmingham.jpg,0,1,Birmingham
2002/2003,15,24 Nov 02,The Valley,Charlton,Charlton.jpg,Blackburn,Blackburn.jpg,3,1,Charlton
2002/2003,15,24 Nov 02,Tottenham Hotspur Stadium,Tottenham,Tottenham.jpg,Leeds,Leeds.jpg,2,0,Tottenham
2002/2003,16,30 Nov 02,Emirates Stadium,Arsenal,Arsenal.jpg,Aston Villa,Aston Villa.jpg,3,1,Arsenal
2002/2003,16,30 Nov 02,St. Andrew's Stadium,Birmingham,Birmingham.jpg,Tottenham,Tottenham.jpg,1,1,Empate
2002/2003,16,30 Nov 02,Ewood Park,Blackburn,Blackburn.jpg,Fulham,Fulham.jpg,2,1,Blackburn
2002/2003,16,30 Nov 02,Stamford Bridge,Chelsea,Chelsea.jpg,Sunderland,Sunderland.jpg,3,0,Chelsea
2002/2003,16,30 Nov 02,Etihad Stadium,Man. City,Man. City.jpg,Bolton,Bolton.jpg,2,0,Man. City
2002/2003,16,30 Nov 02,The Hawthorns,West,West.jpg,Middlesbrou,Middlesbrou.jpg,1,0,West
2002/2003,16,01 Dic 02,Elland Road,Leeds,Leeds.jpg,Charlton,Charlton.jpg,1,2,Charlton
2002/2003,16,01 Dic 02,Anfield,Liverpool,Liverpool.jpg,Man. Utd,Man. Utd.jpg,1,2,Man. Utd
2002/2003,16,01 Dic 02,St. James' Park,Newcastle,Newcastle.jpg,Everton,Everton.jpg,2,1,Newcastle
2002/2003,16,02 Dic 02,London Stadium,West Ham,West Ham.jpg,Southampton,Southampton.jpg,0,1,Southampton
2002/2003,17,07 Dic 02,Villa Park,Aston Villa,Aston Villa.jpg,Newcastle,Newcastle.jpg,0,1,Newcastle
2002/2003,17,07 Dic 02,Reebok Stadium,Bolton,Bolton.jpg,Blackburn,Blackburn.jpg,1,1,Empate
2002/2003,17,07 Dic 02,The Valley,Charlton,Charlton.jpg,Liverpool,Liverpool.jpg,2,0,Charlton
2002/2003,17,07 Dic 02,Goodison Park,Everton,Everton.jpg,Chelsea,Chelsea.jpg,1,3,Chelsea
2002/2003,17,07 Dic 02,Craven Cottage,Fulham,Fulham.jpg,Leeds,Leeds.jpg,1,0,Fulham
2002/2003,17,07 Dic 02,Old Trafford,Man. Utd,Man. Utd.jpg,Arsenal,Arsenal.jpg,2,0,Man. Utd
2002/2003,17,07 Dic 02,Riverside Stadium,Middlesbrou,Middlesbrou.jpg,West Ham,West Ham.jpg,2,2,Empate
2002/2003,17,07 Dic 02,St. Mary's Stadium,Southampton,Southampton.jpg,Birmingham,Birmingham.jpg,2,0,Southampton
2002/2003,17,08 Dic 02,Tottenham Hotspur Stadium,Tottenham,Tottenham.jpg,West,West.jpg,3,1,Tottenham
2002/2003,17,09 Dic 02,Stadium of Light,Sunderland,Sunderland.jpg,Man. City,Man. City.jpg,0,3,Man. City
2002/2003,18,14 Dic 02,Villa Park,Aston Villa,Aston Villa.jpg,West,West.jpg,2,1,Aston Villa
2002/2003,18,14 Dic 02,The Valley,Charlton,Charlton.jpg,Man. City,Man. City.jpg,2,2,Empate
2002/2003,18,14 Dic 02,Goodison Park,Everton,Everton.jpg,Blackburn,Blackburn.jpg,2,1,Everton
2002/2003,18,14 Dic 02,Old Trafford,Man. Utd,Man. Utd.jpg,West Ham,West Ham.jpg,3,0,Man. Utd
2002/2003,18,14 Dic 02,Riverside Stadium,Middlesbrou,Middlesbrou.jpg,Chelsea,Chelsea.jpg,1,1,Empate
2002/2003,18,14 Dic 02,St. Mary's Stadium,Southampton,Southampton.jpg,Newcastle,Newcastle.jpg,1,1,Empate
2002/2003,18,15 Dic 02,Craven Cottage,Fulham,Fulham.jpg,Birmingham,Birmingham.jpg,0,1,Birmingham
2002/2003,18,15 Dic 02,Stadium of Light,Sunderland,Sunderland.jpg,Liverpool,Liverpool.jpg,2,1,Sunderland
2002/2003,18,15 Dic 02,Tottenham Hotspur Stadium,Tottenham,Tottenham.jpg,Arsenal,Arsenal.jpg,1,1,Empate
2002/2003,18,16 Dic 02,Reebok Stadium,Bolton,Bolton.jpg,Leeds,Leeds.jpg,0,3,Leeds
2002/2003,19,21 Dic 02,Emirates Stadium,Arsenal,Arsenal.jpg,Middlesbrou,Middlesbrou.jpg,2,0,Arsenal
2002/2003,19,21 Dic 02,St. Andrew's Stadium,Birmingham,Birmingham.jpg,Charlton,Charlton.jpg,1,1,Empate
2002/2003,19,21 Dic 02,Stamford Bridge,Chelsea,Chelsea.jpg,Aston Villa,Aston Villa.jpg,2,0,Chelsea
2002/2003,19,21 Dic 02,Elland Road,Leeds,Leeds.jpg,Southampton,Southampton.jpg,1,1,Empate
2002/2003,19,21 Dic 02,St. James' Park,Newcastle,Newcastle.jpg,Fulham,Fulham.jpg,2,0,Newcastle
2002/2003,19,21 Dic 02,The Hawthorns,West,West.jpg,Sunderland,Sunderland.jpg,2,2,Empate
2002/2003,19,21 Dic 02,London Stadium,West Ham,West Ham.jpg,Bolton,Bolton.jpg,1,1,Empate
2002/2003,19,22 Dic 02,Ewood Park,Blackburn,Blackburn.jpg,Man. Utd,Man. Utd.jpg,1,0,Blackburn
2002/2003,19,22 Dic 02,Anfield,Liverpool,Liverpool.jpg,Everton,Everton.jpg,0,0,Empate
2002/2003,19,23 Dic 02,Etihad Stadium,Man. City,Man. City.jpg,Tottenham,Tottenham.jpg,2,3,Tottenham
2002/2003,20,26 Dic 02,St. Andrew's Stadium,Birmingham,Birmingham.jpg,Everton,Everton.jpg,1,1,Empate
2002/2003,20,26 Dic 02,Reebok Stadium,Bolton,Bolton.jpg,Newcastle,Newcastle.jpg,4,3,Bolton
2002/2003,20,26 Dic 02,Stamford Bridge,Chelsea,Chelsea.jpg,Southampton,Southampton.jpg,0,0,Empate
2002/2003,20,26 Dic 02,Anfield,Liverpool,Liverpool.jpg,Blackburn,Blackburn.jpg,1,1,Empate
2002/2003,20,26 Dic 02,Etihad Stadium,Man. City,Man. City.jpg,Aston Villa,Aston Villa.jpg,3,1,Man. City
2002/2003,20,26 Dic 02,Riverside Stadium,Middlesbrou,Middlesbrou.jpg,Man. Utd,Man. Utd.jpg,3,1,Middlesbrou
2002/2003,20,26 Dic 02,Stadium of Light,Sunderland,Sunderland.jpg,Leeds,Leeds.jpg,1,2,Leeds
2002/2003,20,26 Dic 02,Tottenham Hotspur Stadium,Tottenham,Tottenham.jpg,Charlton,Charlton.jpg,2,2,Empate
2002/2003,20,26 Dic 02,The Hawthorns,West,West.jpg,Arsenal,Arsenal.jpg,1,2,Arsenal
2002/2003,20,26 Dic 02,London Stadium,West Ham,West Ham.jpg,Fulham,Fulham.jpg,1,1,Empate
2002/2003,21,28 Dic 02,Villa Park,Aston Villa,Aston Villa.jpg,Middlesbrou,Middlesbrou.jpg,1,0,Aston Villa
2002/2003,21,28 Dic 02,Ewood Park,Blackburn,Blackburn.jpg,West Ham,West Ham.jpg,2,2,Empate
2002/2003,21,28 Dic 02,The Valley,Charlton,Charlton.jpg,West,West.jpg,1,0,Charlton
2002/2003,21,28 Dic 02,Goodison Park,Everton,Everton.jpg,Bolton,Bolton.jpg,0,0,Empate
2002/2003,21,28 Dic 02,Craven Cottage,Fulham,Fulham.jpg,Man. City,Man. City.jpg,0,1,Man. City
2002/2003,21,28 Dic 02,Elland Road,Leeds,Leeds.jpg,Chelsea,Chelsea.jpg,2,0,Leeds
2002/2003,21,28 Dic 02,Old Trafford,Man. Utd,Man. Utd.jpg,Birmingham,Birmingham.jpg,2,0,Man. Utd
2002/2003,21,28 Dic 02,St. Mary's Stadium,Southampton,Southampton.jpg,Sunderland,Sunderland.jpg,2,1,Southampton
2002/2003,21,29 Dic 02,Emirates Stadium,Arsenal,Arsenal.jpg,Liverpool,Liverpool.jpg,1,1,Empate
2002/2003,21,29 Dic 02,St. James' Park,Newcastle,Newcastle.jpg,Tottenham,Tottenham.jpg,2,1,Newcastle
2002/2003,22,01 Ene 03,Emirates Stadium,Arsenal,Arsenal.jpg,Chelsea,Chelsea.jpg,3,2,Arsenal
2002/2003,22,01 Ene 03,Villa Park,Aston Villa,Aston Villa.jpg,Bolton,Bolton.jpg,2,0,Aston Villa
2002/2003,22,01 Ene 03,Ewood Park,Blackburn,Blackburn.jpg,Middlesbrou,Middlesbrou.jpg,1,0,Blackburn
2002/2003,22,01 Ene 03,Goodison Park,Everton,Everton.jpg,Man. City,Man. City.jpg,2,2,Empate
2002/2003,22,01 Ene 03,Elland Road,Leeds,Leeds.jpg,Birmingham,Birmingham.jpg,2,0,Leeds
2002/2003,22,01 Ene 03,Old Trafford,Man. Utd,Man. Utd.jpg,Sunderland,Sunderland.jpg,2,1,Man. Utd
2002/2003,22,01 Ene 03,St. James' Park,Newcastle,Newcastle.jpg,Liverpool,Liverpool.jpg,1,0,Newcastle
2002/2003,22,01 Ene 03,St. Mary's Stadium,Southampton,Southampton.jpg,Tottenham,Tottenham.jpg,1,0,Southampton
2002/2003,22,22 Ene 03,The Valley,Charlton,Charlton.jpg,West Ham,West Ham.jpg,4,2,Charlton
2002/2003,22,19 Feb 03,Craven Cottage,Fulham,Fulham.jpg,West,West.jpg,3,0,Fulham
2002/2003,23,11 Ene 03,Reebok Stadium,Bolton,Bolton.jpg,Fulham,Fulham.jpg,0,0,Empate
2002/2003,23,11 Ene 03,Stamford Bridge,Chelsea,Chelsea.jpg,Charlton,Charlton.jpg,4,1,Chelsea
2002/2003,23,11 Ene 03,Anfield,Liverpool,Liverpool.jpg,Aston Villa,Aston Villa.jpg,1,1,Empate
2002/2003,23,11 Ene 03,Etihad Stadium,Man. City,Man. City.jpg,Leeds,Leeds.jpg,2,1,Man. City
